player_name,overall,club
Dejan Kulusevski,80,Tottenham Hotspur
Reguilón,80,Tottenham Hotspur
Vladimír Coufal,80,West Ham United
Emile Smith Rowe,80,Arsenal
Cucurella,80,Brighton & Hove Albion
Ibrahima Konaté,80,Liverpool
Harvey Barnes,80,Leicester City
Dean Henderson,80,Manchester United
Aaron Wan-Bissaka,80,Manchester United
Nicolas Pépé,80,Arsenal
Steven Bergwijn,80,Tottenham Hotspur
Wout Weghorst,80,Burnley
Victor Lindelöf,80,Manchester United
Naby Keïta,80,Liverpool
Alex Telles,80,Manchester United
Jonny,80,Wolverhampton Wanderers
Fred,80,Manchester United
Saúl,80,Chelsea
Kepa,80,Chelsea
James Tarkowski,80,Burnley
Eric Dier,80,Tottenham Hotspur
Danny Ings,80,Aston Villa
Marcos Alonso,80,Chelsea
Michail Antonio,80,West Ham United
Angelo Ogbonna,80,West Ham United
Nikola Vlašić,79,West Ham United
D. De Oliveira Söyüncü,79,Leicester City
Benjamin White,79,Arsenal
Oleksandr Pacifique,79,Manchester City
Ezri Konsa,79,Aston Villa
Rodrigo Bentancur,79,Tottenham Hotspur
Matty Cash,79,Aston Villa
Pablo Fornals,79,West Ham United
Emiliano Buendía,79,Aston Villa
Jarrod Bowen,79,West Ham United
Timothy Castagne,79,Leicester City
Donny E. Rivas,79,Everton
Davinson Sánchez,79,Tottenham Hotspur
Martin Dúbravka,79,Newcastle United
John McGinn,79,Aston Villa
Abdoulaye Doucouré,79,Everton
Michael Keane,79,Everton
Leandro Trossard,79,Brighton & Hove Albion
Conor Coady,79,Wolverhampton Wanderers
Lewis Dunk,79,Brighton & Hove Albion
Granit Xhaka,79,Arsenal
Callum Wilson,79,Newcastle United
Nemanja Matić,79,Manchester United
Guaita,79,Crystal Palace
Aaron Cresswell,79,West Ham United
Gylfi Sigurðsson,79,Everton
Jonny Evans,79,Leicester City
Gabriel Martinelli,78,Arsenal
Wesley Fofana,78,Leicester City
Emerson Leite De Souza,78,Tottenham Hotspur
Callum Hudson-Odoi,78,Chelsea
Pedro Neto,78,Wolverhampton Wanderers
Conor Gallagher,78,Crystal Palace
Kleppa Steffen,78,Manchester City
Diogo Dalot,78,Manchester United
Takehiro Tomiyasu,78,Arsenal
Miguel Almirón,78,Newcastle United
Daniel Podence,78,Wolverhampton Wanderers
Kelechi Iheanacho,78,Leicester City
Ollie Watkins,78,Aston Villa
Saïd Benrahma,78,West Ham United
Hadi Mina,78,Everton
Maxwel Cornet,78,Burnley
Tyrone Mings,78,Aston Villa
Pierluigi Gollini,78,Tottenham Hotspur
Dele Alli,78,Everton
Nathan Aké,78,Manchester City
Romain Saïss,78,Wolverhampton Wanderers
Jesse Lingard,78,Manchester United
Patrick Bamford,78,Leeds United
Willy Boly,78,Wolverhampton Wanderers
Oriol Romeu,78,Southampton
Alex Oxlade-Chamberlain,78,Liverpool
Rodrigo,78,Leeds United
Craig Dawson,78,West Ham United
Ben Mee,78,Burnley
Manuel Lanzini,78,West Ham United
Séamus Coleman,78,Everton
James Milner,78,Liverpool
Max Kilman,77,Wolverhampton Wanderers
Mohammed Salisu,77,Southampton
Dwight McNeil,77,Burnley
Illan Meslier,77,Leeds United
Patson Daka,77,Leicester City
Marc Guéhi,77,Crystal Palace
Oliver Skipp,77,Tottenham Hotspur
Douglas Luiz,77,Aston Villa
Eberechi Eze,77,Crystal Palace
Ismaïla Sarr,77,Watford
Konstantinos Tsimikas,77,Liverpool
Daniel James,77,Leeds United
Jack Harrison,77,Leeds United
Issa Diop,77,West Ham United
James Justin,77,Leicester City
Romain Perraud,77,Southampton
Ademola Lookman,77,Leicester City
Robert Sanchéz,77,Brighton & Hove Albion
Rob Holding,77,Arsenal
Kyle Walker-Peters,77,Southampton
Hwang Hee Chan,77,Wolverhampton Wanderers
Ben Godfrey,77,Everton
Eric Bailly,77,Manchester United
Joachim Andersen,77,Crystal Palace
Harry Winks,77,Tottenham Hotspur
Demarai Gray,77,Everton
Matt Targett,77,Newcastle United
Kenedy,77,Chelsea
Diego Llorente,77,Leeds United
Leander Dendoncker,77,Wolverhampton Wanderers
Ivan Toney,77,Brentford
Neal Maupay,77,Brighton & Hove Albion
Fabian Schär,77,Newcastle United
Joël Veltman,77,Brighton & Hove Albion
Bertrand Traoré,77,Aston Villa
Ryan Fraser,77,Newcastle United
Ben Davies,77,Tottenham Hotspur
Stuart Armstrong,77,Southampton
Matt Doherty,77,Tottenham Hotspur
Dan Burn,77,Newcastle United
Andros Townsend,77,Everton
Chris Wood,77,Newcastle United
Pascal Groß,77,Brighton & Hove Albion
Cheikhou Kouyaté,77,Crystal Palace
Moussa Sissoko,77,Watford
Ben Foster,77,Watford
Michael Olise,76,Crystal Palace
Trincão,76,Wolverhampton Wanderers
Vitaliy Mykolenko,76,Everton
Enock Mwepu,76,Brighton & Hove Albion
Rayan Aït Nouri,76,Wolverhampton Wanderers
Alexis Mac Allister,76,Brighton & Hove Albion
Boubakary Soumaré,76,Leicester City
Emmanuel Dennis,76,Watford
Robin Koch,76,Leeds United
Odsonne Edouard,76,Crystal Palace
Trevoh Chalobah,76,Chelsea
Milot Rashica,76,Norwich City
Takumi Minamino,76,Liverpool
Ché Adams,76,Southampton
Mason Holgate,76,Everton
Jan Bednarek,76,Southampton
Hassane Kamara,76,Watford
Ayoze Pérez,76,Leicester City
Ruben Loftus-Cheek,76,Chelsea
Alex Iwobi,76,Everton
Divock Origi,76,Liverpool
Mohamed Elneny,76,Arsenal
Daniel Amartey,76,Leicester City
André Gomes,76,Everton
Morgan Sanson,76,Aston Villa
Marçal,76,Wolverhampton Wanderers
Adam Webster,76,Brighton & Hove Albion
Isaac Hayden,76,Newcastle United
Charlie Taylor,76,Burnley
Jeffrey Schlupp,76,Crystal Palace
Ross Barkley,76,Chelsea
Nathan Redmond,76,Southampton
Liam Cooper,76,Leeds United
Ashley Westwood,76,Burnley
Jonjo Shelvey,76,Newcastle United
Luke Ayling,76,Leeds United
Marc Albrighton,76,Leicester City
Juan Mata,76,Manchester United
Tim Krul,76,Norwich City
Armando Broja,75,Southampton
Luke Thomas,75,Leicester City
Nathan Collins,75,Burnley
Alex Král,75,West Ham United
Bryan Mbeumo,75,Brentford
Curtis Jones,75,Liverpool
Tariq Lamptey,75,Brighton & Hove Albion
Albert Sambi Lokonga,75,Arsenal
Junior Firpo,75,Leeds United
Tyrick Mitchell,75,Crystal Palace
Pascal Struijk,75,Leeds United
Ethan Pinnock,75,Brentford
Joe Willock,75,Newcastle United
Jean-Philippe Mateta,75,Crystal Palace
Ryan Sessegnon,75,Tottenham Hotspur
Malang Sarr,75,Chelsea
Zubas Wissa,75,Brentford
Pierre Lees-Melou,75,Norwich City
Tom Davies,75,Everton
Connor Roberts,75,Burnley
Rico Henry,75,Brentford
Kristoffer Ajer,75,Brentford
Joelinton,75,Newcastle United
Marvelous Nakamba,75,Aston Villa
Mathias Normann,75,Norwich City
Adam Armstrong,75,Southampton
Jaïro Riedewald,75,Crystal Palace
David Raya,75,Brentford
Josh Brownhill,75,Burnley
Anwar El Ghazi,75,Everton
Arthur Masuaku,75,West Ham United
Christian Nørgaard,75,Brentford
Kortney Hause,75,Aston Villa
Robin Olsen,75,Aston Villa
Solly March,75,Brighton & Hove Albion
Will Hughes,75,Crystal Palace
Luka Milivojević,75,Crystal Palace
Calum Chambers,75,Aston Villa
Ryan Fredericks,75,West Ham United
Stuart Dallas,75,Leeds United
Jamaal Lascelles,75,Newcastle United
Mohamed Elyounoussi,75,Southampton
Jannik Vestergaard,75,Leicester City
Cédric,75,Arsenal
Matthew Lowton,75,Burnley
Jordan Ayew,75,Crystal Palace
Andriy Jurado de la Torre,75,West Ham United
Pontus Jansson,75,Brentford
Karl Darlow,75,Newcastle United
Juraj Kucka,75,Watford
Teemu Pukki,75,Norwich City
Alex McCarthy,75,Southampton
Salomón Rondón,75,Everton
Christian Benteke,75,Crystal Palace
Fabian Delph,75,Everton
Adam Lallana,75,Brighton & Hove Albion
Asmir Begović,75,Everton
Fraser Forster,75,Southampton
James McArthur,75,Crystal Palace
Jack Cork,75,Burnley
Tom Heaton,75,Manchester United
Ashley Rafael Rogério,75,Aston Villa
Tino Livramento,74,Southampton
Jacob Ramsey,74,Aston Villa
Brandon Williams,74,Norwich City
Max Aarons,74,Norwich City
Jakub Moder,74,Brighton & Hove Albion
Frank Onyeka,74,Brentford
Ibrahima Diallo,74,Southampton
Moussa Djenepo,74,Southampton
Kiernan Dewsbury-Hall,74,Leicester City
Japhet Tanganga,74,Tottenham Hotspur
Dimitris Giannoulis,74,Norwich City
Vitaly Janelt,74,Brentford
Mathias Jensen,74,Brentford
Adam Masina,74,Watford
Jonjoe Kenny,74,Everton
Manquillo,74,Newcastle United
Danny Ward,74,Leicester City
Emil Krafth,74,Newcastle United
Jacob Murphy,74,Newcastle United
Jack Stephens,74,Southampton
Federico Fernández,74,Newcastle United
Grant Hanley,74,Norwich City
Nampalys Mendy,74,Leicester City
Mateusz Klich,74,Leeds United
Shane Duffy,74,Brighton & Hove Albion
Christian Kabasele,74,Watford
Kiko Femenía,74,Watford
Joel Ward,74,Crystal Palace
Danny Welbeck,74,Brighton & Hove Albion
Joshua King,74,Watford
Martin Kelly,74,Crystal Palace
James Tomkins,74,Crystal Palace
Wayne Hennessey,74,Burnley
Jay Rodriguez,74,Burnley
Ryan Bertrand,74,Leicester City
Darren Randolph,74,West Ham United
Aaron Lennon,74,Burnley
Nuno Tavares,73,Arsenal
Harvey Elliott,73,Liverpool
Lukas Rupp,73,Norwich City
Caoimhin Kelleher,73,Liverpool
Ozan Kabak,73,Norwich City
Samuel Kalu,73,Watford
Sean Longstaff,73,Newcastle United
Hamza Choudhury,73,Leicester City
Samir,73,Watford
Paul Dummett,73,Newcastle United
Jack Butland,73,Crystal Palace
Matěj Vydra,73,Burnley
Phil Jones,73,Manchester United
Adam Forshaw,73,Leeds United
Cenk Tosun,73,Everton
Jóhann Berg Guðmundsson,73,Burnley
Nathaniel Clyne,73,Crystal Palace
Tom Cleverley,73,Watford
Ashley Barnes,73,Burnley
Matt Ritchie,73,Newcastle United
Dale Stephens,73,Burnley
Erik Pieters,73,Burnley
Danny Rose,73,Watford
Theo Walcott,73,Southampton
Anthony Elanga,72,Manchester United
Christos Tzolis,72,Norwich City
Billy Gilmour,72,Norwich City
Anthony Gordon,72,Everton
Ben Johnson,72,West Ham United
Eddie Nketiah,72,Arsenal
F. Bareiro,72,Brentford
Josh Dasilva,72,Brentford
Jamal Lewis,72,Newcastle United
Lyanco,72,Southampton
Joe Rodon,72,Tottenham Hotspur
Francisco Sierralta,72,Watford
Sergi Canós,72,Brentford
Angus Gunn,72,Norwich City
Ken Sema,72,Watford
Daniel Bachmann,72,Watford
Sam Byram,72,Norwich City
Dwight Gayle,72,Newcastle United
Loris Karius,72,Liverpool
Ben Gibson,72,Norwich City
Adrián,72,Liverpool
Lucas Galvão,72,Brentford
Ciaran Clark,72,Newcastle United
Craig Cathcart,72,Watford
Willy Caballero,72,Southampton
João Pedro,71,Watford
Joe Gelhardt,71,Leeds United
Jamie Shackleton,71,Leeds United
Tudor Băluță,71,Brighton & Hove Albion
Nagatomo Valery,71,Southampton
Oghenekaro Etebo,71,Watford
Jacob Sørensen,71,Norwich City
Tyler Roberts,71,Leeds United
Kieran Dowell,71,Norwich City
William Troost-Ekong,71,Watford
Marcus Bettinelli,71,Chelsea
Kenny McLean,71,Norwich City
Kevin Long,71,Burnley
Jonas Lössl,71,Brentford
Shane Long,71,Southampton
Fábio Silva,70,Wolverhampton Wanderers
Jeremy Ngakia,70,Watford
Edo Kayembe,70,Watford
Christoph Hyun Woo,70,Norwich City
Steven Alzate,70,Brighton & Hove Albion
Tariqe Fosu,70,Brentford
Julian Jeanvier,70,Brentford
Dan Gosling,70,Watford
John Ruddy,70,Wolverhampton Wanderers
Phil Bardsley,70,Burnley
Chiquinho,69,Wolverhampton Wanderers
Nathan Ferguson,69,Crystal Palace
Josh Sargent,69,Norwich City
Przemysław Płacheta,69,Norwich City
Mads Roerslev,69,Brentford
Saman Ghoddos,69,Brentford
Andrew Omobamidele,68,Norwich City
Crysencio Summerville,68,Leeds United
Adam Idah,68,Norwich City
Shandon Baptiste,68,Brentford
Mads Bech Sørensen,68,Brentford
Matija L. Otormin,68,Wolverhampton Wanderers
Rob Elliot,68,Watford
Cole Palmer,67,Manchester City
Moisés Caicedo,67,Brighton & Hove Albion
Jarrad Branthwaite,67,Everton
Nathan Tella,67,Southampton
Mark Gillespie,67,Newcastle United
Santiago Muñoz,66,Newcastle United
Nathan Patterson,66,Everton
Ki-Jana Hoever,66,Wolverhampton Wanderers
Will Smallbone,66,Southampton
Michael McGovern,66,Norwich City
Scott Carson,66,Manchester City
Charlie Cresswell,65,Leeds United
Sam Greenwood,65,Leeds United
Rhys Williams,65,Liverpool
Will Norris,65,Burnley
Remi Matthews,65,Crystal Palace
Jason Steele,65,Brighton & Hove Albion
Tyler Morton,64,Liverpool
Jeremy Sarmiento,64,Brighton & Hove Albion
Dane Scarlett,64,Tottenham Hotspur
Omari Hutchinson,64,Arsenal
Charlie Patino,64,Arsenal
Jayden Braaf,64,Manchester City
Carney Chukwuemeka,64,Aston Villa
Liam Delap,64,Manchester City
Hannibal Mejbri,64,Manchester United
H.Sacko Mosquera,64,Wolverhampton Wanderers
Kyle John,64,Everton
Harvey White,64,Tottenham Hotspur
J'Neil Bennett,64,Tottenham Hotspur
Brandon Austin,64,Tottenham Hotspur
Jarosław Jach,64,Crystal Palace
David Martin,64,West Ham United
Harvey Vale,63,Chelsea
Lewis Bate,63,Leeds United
Björn Hardley,63,Manchester United
Leo Hjelde,63,Leeds United
Miguel Azeez,63,Arsenal
Leighton Clarkson,63,Liverpool
Arthur Okonkwo,63,Arsenal
Jamie Bowden,63,Tottenham Hotspur
Jaakko Oksanen,63,Brentford
Kristoffer Klaesson,63,Leeds United
Eldin Jakupović,63,Leicester City
Brad Rafael Rogério,62,Aston Villa
Jesurun Rak-Sakyi,62,Crystal Palace
Samuel Edozie,62,Manchester City
Romeo Lavia,62,Manchester City
Myles Peart-Harris,62,Brentford
Tiago Çukur,62,Watford
Luke Mbete,62,Manchester City
Shola Shoretire,62,Manchester United
Cătălin Cîrjan,62,Arsenal
Joel Ideho,62,Arsenal
Jack Jenkins,62,Leeds United
Ryan Astley,62,Everton
Malachi Fagan-Walcott,62,Tottenham Hotspur
Lewis Cass,62,Newcastle United
Harry Lewis,62,Southampton
Andy Lonergan,62,Everton
Jonathan Rowe,61,Norwich City
Kaneryd Iqbal,61,Manchester United
Lewis Richardson,61,Burnley
Fin Stevens,61,Brentford
Salah-Eddine Oulad M'Hand,61,Arsenal
Harrison Ashby,61,West Ham United
Bobby Thomas,61,Burnley
Leima Garcia Swanson,61,Arsenal
Joel López,61,Arsenal
Thierno Ballo,61,Chelsea
Dominic Revan,61,Aston Villa
Meritan Shabani,61,Wolverhampton Wanderers
Jake Turner,61,Newcastle United
Charlie Savage,60,Manchester United
Conor Bradley,60,Liverpool
Alfie Devine,60,Tottenham Hotspur
Tyler Onyango,60,Everton
Amari Miller,60,Leeds United
Hugo Bueno,60,Wolverhampton Wanderers
Trigo Sacramento Monlouis,60,Arsenal
Marcelo Flores,60,Arsenal
Thanawat Suengchitthawon,60,Leicester City
Dani Corozao,60,Leeds United
Charlie Wellens,60,Manchester United
Max Thompson,60,Burnley
Josh Brooking,60,Chelsea
Flynn Clarke,60,Norwich City
Kwadwo Baah,60,Watford
Chem Campbell,60,Wolverhampton Wanderers
Armstrong Okoflex,60,West Ham United
Marcel Lavinier,60,Tottenham Hotspur
James Olayinka,60,Arsenal
Anthony Gomez Mancini,60,Burnley
George McEachran,60,Chelsea
Ajibola Alese,60,West Ham United
Daniel Adshead,60,Norwich City
Nya Kirby,60,Crystal Palace
Lewis Hall,59,Chelsea
Nathan Yesus,59,Brentford
Jake Giddings,59,Crystal Palace
Henry Wise,59,Watford
Scott Banks,59,Crystal Palace
Thierry Nevers,59,West Ham United
Luke Cundle,59,Wolverhampton Wanderers
Ulrick Eneme-Ella,59,Brighton & Hove Albion
Ben Cottrell,59,Arsenal
Dan Langley,59,Newcastle United
Taylor Perry,59,Wolverhampton Wanderers
D'Mani Mellor,59,Manchester United
Paris Maghoma,59,Brentford
Thierry Small,58,Southampton
Andrew Moran,58,Brighton & Hove Albion
Lewis Dobbin,58,Everton
Ed Turns,58,Brighton & Hove Albion
Remi Savage,58,Newcastle United
Daniel Oyegoke,58,Brentford
Killian Phillips,58,Crystal Palace
Kgaogelo Chauke,58,Southampton
Alex Robertson,58,Manchester City
Evan Ferguson,58,Brighton & Hove Albion
Haydon Roberts,58,Brighton & Hove Albion
Ben Chrisene,58,Aston Villa
Mark Helm,58,Burnley
Pierre Ekwah Elimby,58,West Ham United
Robert Harker,58,Burnley
James Morris,57,Watford
Sonny Perkins,57,West Ham United
Oludare Olufunwa,57,Southampton
Jamal Baptiste,57,West Ham United
Maxwell Haygarth,57,Brentford
Matthew Cox,57,Brentford
Billy Koumetio,57,Liverpool
Sam McClelland,57,Chelsea
Tom Clayton,57,Liverpool
Brooklyn Lyons-Foster,57,Tottenham Hotspur
Lewis Gordon,57,Brentford
Tommi O'Reilly,56,Aston Villa
Marc Leonard,56,Brighton & Hove Albion
Keenan Appiah-Forson,56,West Ham United
Lucas Bergström,56,Chelsea
Amadou Diallo,56,West Ham United
Leima Garcia Emmerson,56,Brighton & Hove Albion
Maurizio Pochettino,56,Watford
James Furlong,56,Brighton & Hove Albion
Lewis Payne,55,Southampton
Joshua Feeney,55,Aston Villa
Joe Hodge,55,Wolverhampton Wanderers
Ryan Finnigan,55,Southampton
Liam Gibbs,55,Norwich City
Lewis Brunt,55,Leicester City
Reece Hannam,55,Crystal Palace
Tom McGill,54,Brighton & Hove Albion
Jon McCracken,54,Norwich City
Conor Carty,53,Wolverhampton Wanderers
Jeremie Mukendi,53,Tottenham Hotspur
Callum Hulme,53,Leicester City
Regan Riley,52,Norwich City
Joe McGlynn,51,Burnley
Sam Waller,48,Burnley
