id,h_id,a_id,h_goals,a_goals
185,2015-10-31 19:00:00,84,83,0,3
186,2015-10-31 19:00:00,90,81,2,0
187,2015-10-31 19:00:00,76,75,2,3
188,2015-11-01 17:30:00,72,77,6,2
189,2015-11-01 20:00:00,74,73,2,0
190,2015-11-03 00:00:00,82,71,3,1
191,2015-11-07 16:45:00,73,86,0,1
192,2015-11-07 19:00:00,75,90,2,1
193,2015-11-07 19:00:00,89,76,2,0
194,2015-11-07 19:00:00,79,84,1,0
195,2015-11-07 19:00:00,81,72,1,1
196,2015-11-07 19:00:00,77,74,0,1
197,2015-11-07 21:30:00,85,80,1,0
198,2015-11-08 17:30:00,71,88,0,0
199,2015-11-08 20:00:00,83,82,1,1
200,2015-11-08 20:00:00,87,78,1,2
201,2015-11-21 16:45:00,90,89,1,2
202,2015-11-21 19:00:00,84,73,2,2
203,2015-11-21 19:00:00,74,85,0,1
204,2015-11-21 19:00:00,76,83,2,1
205,2015-11-21 19:00:00,86,75,0,3
206,2015-11-21 19:00:00,72,71,4,0
207,2015-11-21 19:00:00,80,79,1,0
208,2015-11-21 21:30:00,88,87,1,4
209,2015-11-22 20:00:00,82,81,4,1
210,2015-11-24 00:00:00,78,77,0,1
211,2015-11-28 19:00:00,77,85,2,0
212,2015-11-28 19:00:00,71,90,2,3
213,2015-11-28 19:00:00,73,72,3,3
214,2015-11-28 19:00:00,78,86,5,1
215,2015-11-28 19:00:00,88,74,3,1
216,2015-11-28 21:30:00,75,89,1,1
217,2015-11-29 16:00:00,82,80,0,0
218,2015-11-29 18:05:00,81,76,1,1
219,2015-11-29 20:15:00,87,84,1,0
220,2015-11-29 20:15:00,79,83,1,1
221,2015-12-05 16:45:00,85,88,2,0
222,2015-12-05 19:00:00,84,75,0,3
223,2015-12-05 19:00:00,90,79,2,0
224,2015-12-05 19:00:00,76,82,1,1
225,2015-12-05 19:00:00,83,77,3,1
226,2015-12-05 19:00:00,89,81,0,0
227,2015-12-05 19:00:00,74,71,1,1
228,2015-12-05 21:30:00,80,73,0,1
229,2015-12-06 20:00:00,86,87,2,0
230,2015-12-08 00:00:00,72,78,1,1
231,2015-12-12 16:45:00,79,72,1,1
232,2015-12-12 19:00:00,88,84,2,1
233,2015-12-12 19:00:00,77,90,0,1
234,2015-12-12 19:00:00,78,74,1,0
235,2015-12-12 19:00:00,81,85,0,0
236,2015-12-12 21:30:00,73,89,2,1
237,2015-12-13 17:30:00,71,83,0,2
238,2015-12-13 20:00:00,87,76,2,2
239,2015-12-13 20:00:00,82,86,1,2
240,2015-12-15 00:00:00,75,80,2,1
241,2015-12-19 19:00:00,76,73,1,2
242,2015-12-19 19:00:00,74,82,0,2
243,2015-12-19 19:00:00,85,78,1,2
244,2015-12-19 19:00:00,80,77,3,1
245,2015-12-19 19:00:00,72,75,2,3
246,2015-12-19 19:00:00,89,79,1,2
247,2015-12-19 21:30:00,86,71,1,1
248,2015-12-20 17:30:00,90,87,3,0
249,2015-12-20 20:00:00,84,81,0,0
250,2015-12-22 00:00:00,83,88,2,1
251,2015-12-26 16:45:00,85,89,2,0
252,2015-12-26 19:00:00,84,76,1,0
253,2015-12-26 19:00:00,82,79,3,0
254,2015-12-26 19:00:00,71,81,1,1
255,2015-12-26 19:00:00,73,78,0,0
256,2015-12-26 19:00:00,80,90,2,2
257,2015-12-26 19:00:00,87,75,1,0
258,2015-12-26 19:00:00,88,77,4,1
259,2015-12-26 21:30:00,86,72,0,1
260,2015-12-26 23:45:00,74,83,4,0
261,2015-12-28 19:00:00,76,86,1,0
262,2015-12-28 19:00:00,90,82,1,2
263,2015-12-28 19:00:00,79,71,2,0
264,2015-12-28 19:00:00,78,84,0,0
265,2015-12-28 19:00:00,72,85,3,4
266,2015-12-28 21:30:00,83,73,2,0
267,2015-12-28 21:30:00,89,80,0,0
268,2015-12-28 21:30:00,81,74,2,1
269,2015-12-29 23:45:00,75,88,0,0
270,2015-12-30 23:45:00,77,87,0,1
271,2016-01-02 16:45:00,81,87,2,0
272,2016-01-02 19:00:00,76,85,2,1
273,2016-01-02 19:00:00,83,86,1,0
274,2016-01-02 19:00:00,75,73,0,0
275,2016-01-02 19:00:00,89,84,2,1
276,2016-01-02 19:00:00,79,74,1,0
277,2016-01-02 19:00:00,77,71,3,1
278,2016-01-02 21:30:00,90,88,1,2
279,2016-01-03 17:30:00,78,80,0,3
280,2016-01-03 20:00:00,72,82,1,1
281,2016-01-12 23:45:00,86,89,3,3
282,2016-01-12 23:45:00,71,78,1,0
283,2016-01-12 23:45:00,73,81,1,3
284,2016-01-13 23:45:00,74,90,2,0
285,2016-01-13 23:45:00,85,79,3,1
286,2016-01-13 23:45:00,84,77,2,4
287,2016-01-13 23:45:00,80,76,2,2
288,2016-01-13 23:45:00,88,72,0,0
289,2016-01-14 00:00:00,87,83,3,3
290,2016-01-14 00:00:00,82,75,0,1
291,2016-01-16 16:45:00,82,77,4,1
292,2016-01-16 19:00:00,88,78,4,0
293,2016-01-16 19:00:00,86,81,2,1
294,2016-01-16 19:00:00,74,76,3,0
295,2016-01-16 19:00:00,80,72,3,3
296,2016-01-16 19:00:00,73,79,3,0
297,2016-01-16 21:30:00,71,75,1,1
298,2016-01-17 18:05:00,87,89,0,1
299,2016-01-17 20:15:00,85,83,0,0
300,2016-01-19 00:00:00,84,90,1,0
301,2016-01-23 16:45:00,79,87,4,5
302,2016-01-23 19:00:00,78,82,1,3
303,2016-01-23 19:00:00,89,74,0,1
304,2016-01-23 19:00:00,75,85,3,0
305,2016-01-23 19:00:00,76,71,0,0
306,2016-01-23 19:00:00,77,73,1,1
307,2016-01-23 19:00:00,90,86,2,1
308,2016-01-23 21:30:00,81,88,2,2
309,2016-01-24 17:30:00,72,84,1,2
310,2016-01-24 20:00:00,83,80,0,1
311,2016-02-02 23:45:00,83,74,0,0
312,2016-02-02 23:45:00,75,87,2,0
313,2016-02-02 23:45:00,79,82,0,3
314,2016-02-02 23:45:00,77,88,0,1
315,2016-02-02 23:45:00,81,71,2,0
316,2016-02-03 00:00:00,78,73,1,2
317,2016-02-03 00:00:00,89,85,3,0
318,2016-02-03 00:00:00,76,84,1,1
319,2016-02-03 23:45:00,72,86,3,0
320,2016-02-03 23:45:00,90,80,0,0
321,2016-02-06 16:45:00,88,75,1,3
322,2016-02-06 19:00:00,86,76,1,0
323,2016-02-06 19:00:00,85,72,0,3
324,2016-02-06 19:00:00,82,90,1,0
325,2016-02-06 19:00:00,84,78,1,1
326,2016-02-06 19:00:00,71,79,2,0
327,2016-02-06 19:00:00,87,77,2,2
328,2016-02-06 21:30:00,74,81,1,0
329,2016-02-07 17:30:00,73,83,0,2
330,2016-02-07 20:00:00,80,89,1,1
331,2016-02-13 16:45:00,77,89,2,1
332,2016-02-13 19:00:00,84,74,0,1
333,2016-02-13 19:00:00,79,81,2,2
334,2016-02-13 19:00:00,72,76,0,1
335,2016-02-13 19:00:00,78,90,1,2
336,2016-02-13 19:00:00,73,85,1,3
337,2016-02-13 21:30:00,80,86,5,1
338,2016-02-14 16:00:00,83,75,2,1
339,2016-02-14 18:05:00,71,87,0,6
340,2016-02-14 20:15:00,88,82,1,2
341,2016-02-27 16:45:00,81,77,1,0
342,2016-02-27 19:00:00,90,73,0,0
343,2016-02-27 19:00:00,75,79,1,0
344,2016-02-27 19:00:00,74,80,1,2
345,2016-02-27 19:00:00,85,71,2,1
346,2016-02-27 21:30:00,76,78,3,2
347,2016-02-28 18:05:00,82,84,2,1
348,2016-02-28 18:05:00,89,83,3,2
349,2016-03-01 23:45:00,71,72,1,3
350,2016-03-01 23:45:00,73,74,2,0
351,2016-03-01 23:45:00,75,76,2,2
352,2016-03-01 23:45:00,77,78,2,2
353,2016-03-01 23:45:00,79,80,1,2
354,2016-03-02 23:45:00,81,82,1,0
355,2016-03-02 23:45:00,83,84,1,2
356,2016-03-02 23:45:00,85,86,1,0
357,2016-03-03 00:00:00,87,88,3,0
358,2016-03-03 00:00:00,89,90,1,0
359,2016-03-05 16:45:00,82,83,2,2
360,2016-03-05 19:00:00,74,77,1,1
361,2016-03-05 19:00:00,84,79,1,0
362,2016-03-05 19:00:00,80,85,1,1
363,2016-03-05 19:00:00,72,81,2,3
364,2016-03-05 19:00:00,88,71,4,0
365,2016-03-05 19:00:00,86,73,1,3
366,2016-03-05 21:30:00,90,75,0,1
367,2016-03-06 17:30:00,78,87,1,2
368,2016-03-06 20:00:00,76,89,1,0
369,2016-03-12 16:45:00,79,88,0,0
370,2016-03-12 19:00:00,85,74,1,2
371,2016-03-12 19:00:00,73,84,3,2
372,2016-03-13 20:00:00,71,82,0,2
373,2016-03-14 00:00:00,75,86,1,0
374,2016-03-19 16:45:00,72,83,0,2
375,2016-03-19 19:00:00,78,75,0,1
376,2016-03-19 19:00:00,80,81,2,2
377,2016-03-19 19:00:00,90,85,1,2
378,2016-03-19 19:00:00,76,79,0,1
379,2016-03-19 21:30:00,84,71,1,0
380,2016-03-20 17:30:00,74,87,3,2
381,2016-03-20 17:30:00,86,77,1,1
382,2016-03-20 20:00:00,88,89,0,1
383,2016-03-20 20:00:00,82,73,3,0
384,2016-04-02 15:45:00,71,80,0,4
385,2016-04-02 18:00:00,83,90,4,0
386,2016-04-02 18:00:00,73,88,0,4
387,2016-04-02 18:00:00,79,86,3,2
388,2016-04-02 18:00:00,85,84,2,2
389,2016-04-02 18:00:00,77,76,0,0
390,2016-04-02 18:00:00,81,78,2,2
391,2016-04-02 20:30:00,87,82,1,1
392,2016-04-03 16:30:00,75,74,1,0
393,2016-04-03 19:00:00,89,72,1,0
394,2016-04-09 15:45:00,81,83,3,3
395,2016-04-09 18:00:00,90,72,1,1
396,2016-04-09 18:00:00,74,86,3,1
397,2016-04-09 18:00:00,84,80,1,0
398,2016-04-09 18:00:00,71,73,1,2
399,2016-04-09 18:00:00,78,79,1,0
400,2016-04-09 20:30:00,88,76,2,1
401,2016-04-10 16:30:00,77,75,0,2
402,2016-04-10 19:00:00,82,89,3,0
403,2016-04-10 19:00:00,87,85,4,1
404,2016-04-13 23:00:00,78,72,0,0
405,2016-04-16 15:45:00,79,77,0,3
406,2016-04-16 18:00:00,89,71,1,0
407,2016-04-16 18:00:00,72,74,1,1
408,2016-04-16 18:00:00,86,84,3,0
409,2016-04-16 18:00:00,76,90,0,1
410,2016-04-16 20:30:00,80,88,0,3
411,2016-04-17 16:30:00,75,81,2,2
412,2016-04-17 16:30:00,73,87,1,2
413,2016-04-17 19:00:00,83,78,1,1
414,2016-04-18 23:00:00,85,82,0,4
415,2016-04-19 22:45:00,86,88,1,1
416,2016-04-20 22:45:00,81,90,3,1
417,2016-04-20 23:00:00,89,78,2,0
418,2016-04-20 23:00:00,87,72,4,0
419,2016-04-21 22:45:00,83,76,2,0
420,2016-04-23 15:45:00,88,85,4,0
421,2016-04-23 18:00:00,71,74,2,4
422,2016-04-23 18:00:00,73,80,1,4
423,2016-04-23 18:00:00,87,86,2,2
424,2016-04-24 17:05:00,77,83,0,0
425,2016-04-24 19:15:00,75,84,4,0
426,2016-04-25 23:00:00,82,76,1,1
427,2016-04-30 18:00:00,85,77,1,1
428,2016-04-30 18:00:00,86,78,1,0
429,2016-04-30 18:00:00,72,73,2,1
430,2016-04-30 18:00:00,90,71,3,2
431,2016-04-30 18:00:00,76,81,0,3
432,2016-04-30 20:30:00,83,79,1,0
433,2016-05-01 15:00:00,84,87,3,1
434,2016-05-01 17:05:00,89,75,1,1
435,2016-05-01 19:30:00,74,88,4,2
436,2016-05-02 23:00:00,80,82,2,2
437,2016-05-07 15:45:00,79,89,0,1
438,2016-05-07 18:00:00,78,85,2,1
439,2016-05-07 18:00:00,81,84,1,4
440,2016-05-07 18:00:00,71,86,0,0
441,2016-05-07 18:00:00,73,76,1,1
442,2016-05-07 18:00:00,77,80,3,2
443,2016-05-07 20:30:00,75,72,3,1
444,2016-05-08 16:30:00,82,74,1,2
445,2016-05-08 19:00:00,87,90,2,0
446,2016-05-08 19:00:00,88,83,2,2
447,2016-05-10 23:30:00,81,89,3,2
448,2016-05-11 22:45:00,79,90,4,2
449,2016-05-11 22:45:00,77,72,3,0
450,2016-05-11 23:00:00,87,80,1,1
451,2016-05-15 18:00:00,83,71,4,0
452,2016-05-15 18:00:00,80,75,1,1
453,2016-05-15 18:00:00,72,79,3,0
454,2016-05-15 18:00:00,86,82,5,1
455,2016-05-15 18:00:00,74,78,4,1
456,2016-05-15 18:00:00,85,81,2,1
457,2016-05-15 18:00:00,84,88,1,1
458,2016-05-15 18:00:00,90,77,2,2
459,2016-05-15 18:00:00,76,87,1,1
460,2016-05-17 23:00:00,89,73,3,1
id,h_id,a_id,h_goals,a_goals
81,2015-08-08 15:45:00,89,82,1,0
82,2015-08-08 18:00:00,73,71,0,1
83,2015-08-08 18:00:00,72,90,2,2
84,2015-08-08 18:00:00,75,77,4,2
85,2015-08-08 18:00:00,79,78,1,3
86,2015-08-08 20:30:00,80,84,2,2
87,2015-08-09 16:30:00,86,74,2,2
88,2015-08-09 16:30:00,83,81,0,2
89,2015-08-09 19:00:00,85,87,0,1
90,2015-08-10 23:00:00,76,88,0,3
91,2015-08-14 22:45:00,71,89,0,1
92,2015-08-15 15:45:00,74,72,0,3
93,2015-08-15 18:00:00,77,79,1,3
94,2015-08-15 18:00:00,84,86,2,0
95,2015-08-15 18:00:00,82,85,2,2
96,2015-08-15 18:00:00,90,76,0,0
97,2015-08-15 18:00:00,81,75,1,2
98,2015-08-16 16:30:00,78,83,1,2
99,2015-08-16 19:00:00,88,80,3,0
100,2015-08-17 23:00:00,87,73,1,0
101,2015-08-22 15:45:00,89,86,0,0
102,2015-08-22 18:00:00,79,85,1,1
103,2015-08-22 18:00:00,77,84,1,1
104,2015-08-22 18:00:00,78,71,2,1
105,2015-08-22 18:00:00,75,82,1,1
106,2015-08-22 18:00:00,81,73,3,4
107,2015-08-23 16:30:00,76,80,2,3
108,2015-08-23 19:00:00,72,88,0,2
109,2015-08-23 19:00:00,90,74,0,0
110,2015-08-24 23:00:00,83,87,0,0
111,2015-08-29 15:45:00,86,83,0,1
112,2015-08-29 18:00:00,85,76,0,1
113,2015-08-29 18:00:00,71,77,2,2
114,2015-08-29 18:00:00,73,75,1,1
115,2015-08-29 18:00:00,80,78,1,2
116,2015-08-29 18:00:00,87,81,0,3
117,2015-08-29 18:00:00,88,90,2,0
118,2015-08-29 20:30:00,82,72,0,0
119,2015-08-30 16:30:00,74,79,3,0
120,2015-08-30 19:00:00,84,89,2,1
121,2015-09-12 15:45:00,72,80,3,1
122,2015-09-12 18:00:00,83,85,2,0
123,2015-09-12 18:00:00,78,88,0,1
124,2015-09-12 18:00:00,90,84,1,0
125,2015-09-12 18:00:00,76,74,0,0
126,2015-09-12 18:00:00,79,73,3,1
127,2015-09-12 20:30:00,89,87,3,1
128,2015-09-13 16:30:00,77,82,0,1
129,2015-09-13 19:00:00,75,71,3,2
130,2015-09-14 23:00:00,81,86,2,0
131,2015-09-19 15:45:00,80,83,2,0
132,2015-09-19 18:00:00,86,90,1,2
133,2015-09-19 18:00:00,71,76,0,1
134,2015-09-19 18:00:00,73,77,2,0
135,2015-09-19 18:00:00,85,75,2,2
136,2015-09-19 18:00:00,84,72,0,0
137,2015-09-19 20:30:00,88,81,1,2
138,2015-09-20 16:30:00,82,78,1,0
139,2015-09-20 19:00:00,74,89,2,3
140,2015-09-20 19:00:00,87,79,1,1
141,2015-09-26 15:45:00,82,88,4,1
142,2015-09-26 18:00:00,74,84,3,1
143,2015-09-26 18:00:00,85,73,2,1
144,2015-09-26 18:00:00,75,83,2,5
145,2015-09-26 18:00:00,87,71,3,2
146,2015-09-26 18:00:00,89,77,3,0
147,2015-09-26 18:00:00,81,79,2,2
148,2015-09-26 20:30:00,86,80,2,2
149,2015-09-27 19:00:00,90,78,0,1
150,2015-09-28 23:00:00,76,72,2,3
151,2015-10-03 15:45:00,78,76,2,0
152,2015-10-03 18:00:00,71,85,0,1
153,2015-10-03 18:00:00,73,90,1,1
154,2015-10-03 18:00:00,88,86,6,1
155,2015-10-03 18:00:00,79,75,1,2
156,2015-10-03 18:00:00,77,81,2,2
157,2015-10-03 20:30:00,80,74,1,3
158,2015-10-04 16:30:00,72,87,1,1
159,2015-10-04 19:00:00,84,82,2,2
160,2015-10-04 19:00:00,83,89,3,0
161,2015-10-17 15:45:00,82,87,0,0
162,2015-10-17 18:00:00,74,75,2,2
163,2015-10-17 18:00:00,76,77,1,0
164,2015-10-17 18:00:00,80,71,2,0
165,2015-10-17 18:00:00,78,81,1,3
166,2015-10-17 18:00:00,72,89,0,3
167,2015-10-17 18:00:00,88,73,5,1
168,2015-10-17 20:30:00,90,83,0,3
169,2015-10-18 19:00:00,86,79,6,2
170,2015-10-19 23:00:00,84,85,0,1
171,2015-10-24 18:00:00,71,84,1,2
172,2015-10-24 18:00:00,75,78,1,0
173,2015-10-24 18:00:00,81,80,2,1
174,2015-10-24 18:00:00,79,76,0,1
175,2015-10-24 18:00:00,85,90,0,2
176,2015-10-24 20:30:00,83,72,2,1
177,2015-10-25 16:00:00,77,86,3,0
178,2015-10-25 18:05:00,73,82,1,5
179,2015-10-25 18:05:00,89,88,0,0
180,2015-10-25 20:15:00,87,74,1,1
181,2015-10-31 16:45:00,80,87,1,3
182,2015-10-31 19:00:00,78,89,0,0
183,2015-10-31 19:00:00,88,79,2,1
184,2015-10-31 19:00:00,86,85,0,0
185,2015-10-31 19:00:00,84,83,0,3
186,2015-10-31 19:00:00,90,81,2,0
187,2015-10-31 19:00:00,76,75,2,3
188,2015-11-01 17:30:00,72,77,6,2
189,2015-11-01 20:00:00,74,73,2,0
190,2015-11-03 00:00:00,82,71,3,1
191,2015-11-07 16:45:00,73,86,0,1
192,2015-11-07 19:00:00,75,90,2,1
193,2015-11-07 19:00:00,89,76,2,0
194,2015-11-07 19:00:00,79,84,1,0
195,2015-11-07 19:00:00,81,72,1,1
196,2015-11-07 19:00:00,77,74,0,1
197,2015-11-07 21:30:00,85,80,1,0
198,2015-11-08 17:30:00,71,88,0,0
199,2015-11-08 20:00:00,83,82,1,1
200,2015-11-08 20:00:00,87,78,1,2
201,2015-11-21 16:45:00,90,89,1,2
202,2015-11-21 19:00:00,84,73,2,2
203,2015-11-21 19:00:00,74,85,0,1
204,2015-11-21 19:00:00,76,83,2,1
205,2015-11-21 19:00:00,86,75,0,3
206,2015-11-21 19:00:00,72,71,4,0
207,2015-11-21 19:00:00,80,79,1,0
208,2015-11-21 21:30:00,88,87,1,4
209,2015-11-22 20:00:00,82,81,4,1
210,2015-11-24 00:00:00,78,77,0,1
211,2015-11-28 19:00:00,77,85,2,0
212,2015-11-28 19:00:00,71,90,2,3
213,2015-11-28 19:00:00,73,72,3,3
214,2015-11-28 19:00:00,78,86,5,1
215,2015-11-28 19:00:00,88,74,3,1
216,2015-11-28 21:30:00,75,89,1,1
217,2015-11-29 16:00:00,82,80,0,0
218,2015-11-29 18:05:00,81,76,1,1
219,2015-11-29 20:15:00,87,84,1,0
220,2015-11-29 20:15:00,79,83,1,1
221,2015-12-05 16:45:00,85,88,2,0
222,2015-12-05 19:00:00,84,75,0,3
223,2015-12-05 19:00:00,90,79,2,0
224,2015-12-05 19:00:00,76,82,1,1
225,2015-12-05 19:00:00,83,77,3,1
226,2015-12-05 19:00:00,89,81,0,0
227,2015-12-05 19:00:00,74,71,1,1
228,2015-12-05 21:30:00,80,73,0,1
229,2015-12-06 20:00:00,86,87,2,0
230,2015-12-08 00:00:00,72,78,1,1
231,2015-12-12 16:45:00,79,72,1,1
232,2015-12-12 19:00:00,88,84,2,1
233,2015-12-12 19:00:00,77,90,0,1
234,2015-12-12 19:00:00,78,74,1,0
235,2015-12-12 19:00:00,81,85,0,0
236,2015-12-12 21:30:00,73,89,2,1
237,2015-12-13 17:30:00,71,83,0,2
238,2015-12-13 20:00:00,87,76,2,2
239,2015-12-13 20:00:00,82,86,1,2
240,2015-12-15 00:00:00,75,80,2,1
241,2015-12-19 19:00:00,76,73,1,2
242,2015-12-19 19:00:00,74,82,0,2
243,2015-12-19 19:00:00,85,78,1,2
244,2015-12-19 19:00:00,80,77,3,1
245,2015-12-19 19:00:00,72,75,2,3
246,2015-12-19 19:00:00,89,79,1,2
247,2015-12-19 21:30:00,86,71,1,1
248,2015-12-20 17:30:00,90,87,3,0
249,2015-12-20 20:00:00,84,81,0,0
250,2015-12-22 00:00:00,83,88,2,1
251,2015-12-26 16:45:00,85,89,2,0
252,2015-12-26 19:00:00,84,76,1,0
253,2015-12-26 19:00:00,82,79,3,0
254,2015-12-26 19:00:00,71,81,1,1
255,2015-12-26 19:00:00,73,78,0,0
256,2015-12-26 19:00:00,80,90,2,2
257,2015-12-26 19:00:00,87,75,1,0
258,2015-12-26 19:00:00,88,77,4,1
259,2015-12-26 21:30:00,86,72,0,1
260,2015-12-26 23:45:00,74,83,4,0
261,2015-12-28 19:00:00,76,86,1,0
262,2015-12-28 19:00:00,90,82,1,2
263,2015-12-28 19:00:00,79,71,2,0
264,2015-12-28 19:00:00,78,84,0,0
265,2015-12-28 19:00:00,72,85,3,4
266,2015-12-28 21:30:00,83,73,2,0
267,2015-12-28 21:30:00,89,80,0,0
268,2015-12-28 21:30:00,81,74,2,1
269,2015-12-29 23:45:00,75,88,0,0
270,2015-12-30 23:45:00,77,87,0,1
271,2016-01-02 16:45:00,81,87,2,0
272,2016-01-02 19:00:00,76,85,2,1
273,2016-01-02 19:00:00,83,86,1,0
274,2016-01-02 19:00:00,75,73,0,0
275,2016-01-02 19:00:00,89,84,2,1
276,2016-01-02 19:00:00,79,74,1,0
277,2016-01-02 19:00:00,77,71,3,1
278,2016-01-02 21:30:00,90,88,1,2
279,2016-01-03 17:30:00,78,80,0,3
280,2016-01-03 20:00:00,72,82,1,1
281,2016-01-12 23:45:00,86,89,3,3
282,2016-01-12 23:45:00,71,78,1,0
283,2016-01-12 23:45:00,73,81,1,3
284,2016-01-13 23:45:00,74,90,2,0
285,2016-01-13 23:45:00,85,79,3,1
286,2016-01-13 23:45:00,84,77,2,4
287,2016-01-13 23:45:00,80,76,2,2
288,2016-01-13 23:45:00,88,72,0,0
289,2016-01-14 00:00:00,87,83,3,3
290,2016-01-14 00:00:00,82,75,0,1
291,2016-01-16 16:45:00,82,77,4,1
292,2016-01-16 19:00:00,88,78,4,0
293,2016-01-16 19:00:00,86,81,2,1
294,2016-01-16 19:00:00,74,76,3,0
295,2016-01-16 19:00:00,80,72,3,3
296,2016-01-16 19:00:00,73,79,3,0
297,2016-01-16 21:30:00,71,75,1,1
298,2016-01-17 18:05:00,87,89,0,1
299,2016-01-17 20:15:00,85,83,0,0
300,2016-01-19 00:00:00,84,90,1,0
301,2016-01-23 16:45:00,79,87,4,5
302,2016-01-23 19:00:00,78,82,1,3
303,2016-01-23 19:00:00,89,74,0,1
304,2016-01-23 19:00:00,75,85,3,0
305,2016-01-23 19:00:00,76,71,0,0
306,2016-01-23 19:00:00,77,73,1,1
